id,carat,cut,color,clarity,depth,table,x,y,z,price
70333,1.01,Premium,H,SI2,60.7,59.0,6.47,6.41,3.91,4024
8033,0.71,Ideal,G,SI1,61.5,55.0,5.74,5.77,3.54,2539
143225,2.03,Premium,H,SI2,61.0,57.0,8.21,8.08,4.99,12587
165939,0.52,Ideal,G,VVS2,62.0,55.0,5.15,5.19,3.21,1838
110201,0.41,Very Good,E,SI1,62.9,58.0,4.75,4.72,2.97,905
51506,0.51,Very Good,H,VS2,62.3,57.0,5.06,5.1,3.17,1243
137863,0.31,Very Good,D,SI1,63.1,61.0,4.3,4.28,2.71,732
125965,0.7,Ideal,E,SI2,61.9,57.0,5.66,5.72,3.51,2333
35234,0.71,Good,E,VS2,60.6,61.0,5.74,5.81,3.5,2863
53022,2.01,Premium,H,SI2,58.5,61.0,8.31,8.24,4.83,16570
82162,1.2,Very Good,H,SI1,63.4,58.0,6.74,6.65,4.25,6239
3061,0.35,Premium,H,VS2,62.7,58.0,4.48,4.51,2.82,491
130201,0.41,Ideal,D,SI1,61.4,56.0,4.8,4.83,2.95,693
8514,0.3,Good,G,VVS2,63.1,55.0,4.31,4.33,2.73,878
179620,0.3,Very Good,E,SI1,63.1,57.0,4.27,4.25,2.69,675
126015,0.31,Premium,E,VS2,61.1,61.0,4.33,4.36,2.66,680
165141,0.41,Ideal,E,VS1,62.9,55.0,4.73,4.76,2.98,943
182179,0.33,Ideal,H,VS2,62.1,56.0,4.46,4.5,2.78,539
82160,0.9,Very Good,D,SI1,63.0,54.0,6.17,6.09,3.86,5198
9505,1.04,Very Good,G,VS1,62.0,58.0,6.45,6.56,4.04,6777
78676,0.43,Ideal,F,SI1,62.7,56.0,4.82,4.85,3.03,969
96914,0.7,Ideal,D,SI1,61.6,57.0,5.73,5.76,3.54,2726
2343,0.9,Premium,I,VS2,62.0,59.0,6.17,6.19,3.84,3717
35589,0.58,Premium,E,SI1,61.2,59.0,5.41,5.38,3.3,1814
189822,0.54,Ideal,F,VS2,62.3,55.0,5.29,5.24,3.28,1786
110609,0.38,Ideal,H,IF,61.4,56.0,4.7,4.67,2.88,1200
187442,0.3,Ideal,I,VS1,62.1,54.0,4.29,4.32,2.67,709
105024,0.5,Ideal,D,VS2,62.9,56.0,5.04,5.07,3.18,1845
38920,1.25,Good,D,SI2,56.6,58.0,7.11,7.05,4.16,5931
69977,1.51,Very Good,I,VS1,63.1,55.0,7.29,7.33,4.62,9890
20249,1.62,Premium,F,SI1,61.0,61.0,7.62,7.55,4.6,11011
43570,0.5,Very Good,H,VS2,61.3,58.0,5.07,5.15,3.13,1066
59896,0.41,Ideal,E,SI2,61.9,55.0,4.81,4.77,2.96,876
86242,1.53,Premium,G,VS2,61.9,59.0,7.35,7.39,4.56,13157
84248,0.74,Ideal,D,SI1,61.8,56.0,5.84,5.82,3.61,3535
132555,0.32,Good,D,SI1,63.1,56.0,4.37,4.34,2.74,548
177044,0.3,Premium,E,VS1,62.4,58.0,4.26,4.3,2.66,626
52618,0.33,Ideal,G,VVS2,62.1,55.0,4.45,4.47,2.77,767
128099,0.34,Ideal,F,VS2,61.8,55.0,4.51,4.48,2.79,906
174041,1.03,Very Good,G,VS2,60.8,56.0,6.48,6.55,3.96,6613
178113,1.02,Very Good,G,VS2,63.1,59.0,6.37,6.42,4.03,6416
12210,0.5,Ideal,G,VS1,61.6,55.0,5.12,5.09,3.15,1656
65409,0.43,Ideal,H,VS2,61.6,57.0,4.81,4.83,2.97,798
71703,0.6,Ideal,H,SI2,61.9,54.0,5.41,5.48,3.37,1260
28234,1.23,Ideal,F,SI2,60.6,57.0,6.99,6.96,4.22,5761
97103,2.02,Ideal,J,VS2,61.5,59.0,8.1,8.15,4.99,14691
187426,1.32,Ideal,G,VVS2,62.5,57.0,7.03,6.95,4.38,10983
65789,0.31,Ideal,I,VS1,61.7,55.0,4.38,4.37,2.7,516
100040,1.07,Ideal,I,SI2,61.7,55.0,6.55,6.6,4.06,3409
146141,0.78,Ideal,I,SI2,61.3,55.0,5.96,5.99,3.64,1804
74986,1.01,Very Good,E,SI2,63.6,59.0,6.37,6.31,4.02,4390
134617,1.22,Very Good,D,SI2,59.9,61.0,6.89,6.92,4.13,5767
144426,0.42,Very Good,G,VVS1,62.8,56.0,4.75,4.77,2.99,1000
5898,0.36,Ideal,H,VVS1,62.8,57.0,4.56,4.53,2.85,810
22032,0.93,Premium,F,VS1,62.4,58.0,6.27,6.22,3.89,3886
23085,0.51,Ideal,H,SI1,61.8,55.0,5.13,5.14,3.18,1221
75898,0.9,Ideal,H,VVS2,61.7,57.0,6.19,6.22,3.83,4842
132106,1.23,Ideal,G,VS1,62.3,57.0,6.83,6.8,4.25,8889
37363,1.02,Ideal,G,VS1,61.8,57.0,6.46,6.42,3.98,6565
96044,0.62,Very Good,D,VVS2,62.0,57.0,5.45,5.48,3.4,3048
73841,1.04,Ideal,I,VS2,62.5,57.0,6.49,6.44,4.04,5029
35637,0.9,Very Good,D,SI1,61.9,54.0,6.17,6.23,3.84,4381
130947,0.53,Ideal,H,VS2,61.9,55.0,5.23,5.26,3.24,1353
119628,1.71,Ideal,D,SI1,62.9,57.0,7.59,7.54,4.75,15377
74860,0.7,Premium,F,VS1,62.6,58.0,5.64,5.64,3.53,2819
192098,0.42,Ideal,G,VVS2,61.9,57.0,4.75,4.8,2.95,1131
73649,0.33,Ideal,G,VVS2,61.6,56.0,4.47,4.45,2.75,932
18945,1.25,Ideal,G,VS2,61.1,57.0,6.93,6.89,4.22,9505
20883,0.71,Ideal,G,SI1,61.6,57.0,5.76,5.74,3.54,2385
89256,1.12,Ideal,F,VVS1,61.6,56.0,6.75,6.71,4.13,10681
19735,0.94,Premium,F,SI2,61.7,58.0,6.29,6.32,3.88,3880
72129,0.55,Ideal,E,VS2,60.4,56.0,5.29,5.32,3.2,1629
120049,0.24,Good,G,VVS2,63.8,55.0,3.96,3.95,2.53,401
184972,0.26,Ideal,H,VS1,60.9,56.0,4.15,4.16,2.53,440
84972,1.29,Very Good,I,SI1,62.2,60.0,6.93,7.01,4.34,6340
129639,0.32,Premium,H,SI1,63.0,58.0,4.37,4.37,2.75,573
92862,1.0,Premium,E,SI2,60.6,60.0,6.48,6.46,3.92,3734
74559,0.5,Ideal,G,VVS2,61.2,57.0,5.12,5.14,3.14,1845
82476,2.01,Premium,J,VS2,60.5,60.0,8.24,8.16,4.94,13543
58278,0.7,Premium,F,VS2,62.6,59.0,5.72,5.67,3.56,2731
134943,1.0,Very Good,D,SI1,60.0,63.0,6.45,6.5,3.88,5947
71834,0.33,Ideal,I,VVS2,61.8,56.0,4.48,4.45,2.76,743
176560,0.71,Very Good,F,SI1,62.6,57.0,5.69,5.71,3.56,2602
34855,1.25,Premium,H,VS2,61.3,59.0,6.93,6.89,4.24,7235
57207,0.32,Ideal,G,VS2,62.2,57.0,4.37,4.38,2.72,524
119555,0.37,Ideal,D,SI1,62.4,54.0,4.58,4.6,2.87,661
81483,0.31,Ideal,G,IF,61.9,57.0,4.38,4.41,2.72,871
105866,2.01,Good,G,SI2,59.3,61.0,8.19,8.24,4.89,16861
167924,0.77,Ideal,H,VS1,61.7,57.0,5.9,5.85,3.64,3218
23389,0.52,Ideal,G,SI1,61.4,56.0,5.15,5.18,3.17,1389
735,1.07,Ideal,H,VVS1,62.5,57.0,6.56,6.49,4.08,6989
150016,0.56,Ideal,F,VS2,61.2,55.0,5.31,5.34,3.25,1722
96710,1.21,Premium,D,VS2,61.6,58.0,6.86,6.82,4.21,8256
31939,0.43,Premium,G,SI1,61.1,58.0,4.84,4.88,2.97,719
18996,0.36,Ideal,F,SI1,62.0,56.0,4.58,4.55,2.83,550
159858,0.33,Premium,G,IF,60.2,58.0,4.47,4.46,2.68,1052
43452,0.38,Very Good,D,VS2,59.7,61.0,4.73,4.77,2.83,871
101054,1.0,Premium,E,SI2,61.0,60.0,6.49,6.43,3.94,4384
192224,1.01,Ideal,E,VS2,60.8,57.0,6.45,6.48,3.94,6787
141403,1.0,Premium,F,SI2,61.9,59.0,6.39,6.31,3.93,3711
122815,1.0,Good,F,SI1,64.0,60.0,6.29,6.33,4.04,4872
107051,0.3,Premium,F,VS2,61.0,58.0,4.32,4.3,2.63,776
68760,0.32,Very Good,G,VS2,62.8,59.0,4.33,4.36,2.73,561
131268,0.59,Very Good,E,SI2,62.8,59.0,5.35,5.38,3.36,1239
76947,0.32,Good,H,VS2,63.9,58.0,4.29,4.32,2.75,505
45557,0.3,Ideal,F,IF,61.3,58.0,4.33,4.35,2.66,886
175725,2.14,Ideal,H,SI1,62.2,56.0,8.28,8.2,5.11,18561
111960,1.5,Premium,D,VS2,60.5,59.0,7.35,7.32,4.44,15287
73477,0.37,Ideal,G,VS2,60.8,55.0,4.66,4.69,2.84,827
14075,1.24,Premium,H,VS1,59.7,59.0,7.0,6.98,4.17,7740
47654,0.41,Premium,E,VVS2,62.7,58.0,4.74,4.76,2.98,1173
143046,1.01,Good,H,VS1,63.4,59.0,6.34,6.37,4.03,5327
7271,0.72,Very Good,D,SI2,60.3,58.0,5.79,5.84,3.51,2583
126836,0.53,Ideal,G,VS1,61.6,55.0,5.23,5.25,3.23,1777
72444,1.1,Very Good,J,VS1,59.2,61.0,6.73,6.79,3.98,5387
51156,0.38,Ideal,E,VS1,61.4,57.0,4.63,4.66,2.85,998
43049,0.3,Ideal,I,IF,61.1,57.0,4.32,4.33,2.64,864
160480,0.8,Very Good,G,SI2,62.0,59.0,5.92,5.89,3.66,2652
24375,0.71,Ideal,E,SI1,62.1,57.0,5.69,5.73,3.54,2657
111224,0.3,Ideal,I,IF,61.9,55.0,4.32,4.33,2.68,695
96465,1.07,Premium,F,SI2,61.1,59.0,6.57,6.53,4.0,4446
74509,0.4,Premium,E,SI1,61.5,60.0,4.71,4.74,2.91,912
22132,0.78,Ideal,D,SI1,61.8,55.0,5.94,5.9,3.66,3363
176804,0.42,Premium,F,VS1,61.4,58.0,4.82,4.83,2.96,1031
32723,0.57,Ideal,E,VS1,61.1,56.0,5.35,5.4,3.29,1984
88715,0.4,Premium,F,VS2,61.9,58.0,4.76,4.73,2.93,983
156836,2.24,Ideal,I,SI2,61.9,57.0,8.38,8.35,5.18,17591
193017,0.9,Good,F,SI2,63.8,59.0,6.15,6.13,3.92,3246
101195,0.4,Ideal,E,VS1,61.7,57.0,4.77,4.79,2.95,1125
74364,1.01,Premium,E,SI1,61.8,58.0,6.42,6.37,3.95,5236
141682,0.72,Ideal,J,VS2,61.9,56.0,5.74,5.77,3.56,2131
46392,0.54,Ideal,F,SI1,60.2,56.0,5.29,5.31,3.2,1563
118879,1.08,Ideal,G,VS1,62.4,56.0,6.51,6.54,4.06,6872
8060,1.0,Premium,G,VS1,59.2,59.0,6.48,6.45,3.84,6727
95832,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.34,2.68,789
19473,2.04,Very Good,D,VS2,62.9,57.0,7.99,8.09,5.05,18215
19651,0.74,Ideal,F,VS1,62.6,55.0,5.8,5.79,3.63,3347
111129,1.25,Ideal,H,SI1,61.7,57.0,6.89,6.93,4.25,6757
9611,0.5,Ideal,D,VS2,62.6,56.0,5.07,5.03,3.16,1822
112084,1.22,Premium,H,SI1,62.4,60.0,6.79,6.74,4.22,6204
1051,1.01,Premium,F,VS2,62.5,61.0,6.34,6.37,3.98,6125
182911,0.71,Premium,J,VS2,62.8,58.0,5.64,5.67,3.55,1642
32024,0.55,Ideal,D,SI1,61.6,56.0,5.26,5.24,3.24,1622
93176,0.54,Premium,F,VS2,61.2,60.0,5.26,5.23,3.21,1662
88052,1.15,Very Good,H,VVS2,62.4,59.0,6.71,6.68,4.17,6837
96006,0.51,Ideal,G,VVS2,60.8,56.0,5.22,5.24,3.18,2039
29249,1.03,Ideal,G,SI2,61.2,58.0,6.56,6.44,3.98,4284
162904,1.14,Ideal,D,SI2,60.7,57.0,6.73,6.78,4.1,5396
182618,1.5,Very Good,G,VS2,62.8,57.0,7.23,7.27,4.54,11352
37113,0.44,Very Good,E,SI1,61.2,56.0,4.9,4.92,2.99,1015
135386,0.7,Premium,D,SI1,60.4,60.0,5.79,5.76,3.49,2210
93393,1.07,Ideal,G,VVS2,61.5,54.0,6.64,6.66,4.09,8107
40419,1.52,Very Good,G,VS1,60.2,60.0,7.48,7.42,4.49,13307
9817,1.52,Ideal,E,VS1,61.4,55.0,7.44,7.4,4.56,16805
185609,0.53,Ideal,G,VVS2,61.5,56.0,5.2,5.23,3.2,1902
130838,0.73,Ideal,E,SI2,61.6,55.0,5.82,5.8,3.58,2230
80685,0.31,Premium,J,VS2,60.9,58.0,4.34,4.36,2.65,430
158800,1.03,Ideal,E,VS2,62.3,56.0,6.5,6.54,4.06,6732
57356,0.43,Very Good,D,SI1,62.7,59.0,4.8,4.83,3.02,993
78759,1.05,Ideal,D,SI2,62.5,56.0,6.47,6.5,4.06,4605
35074,1.37,Ideal,I,VS2,61.9,55.0,7.14,7.1,4.41,8033
32195,0.31,Ideal,I,SI1,62.3,56.0,4.35,4.38,2.72,427
52355,1.02,Premium,G,IF,62.2,58.0,6.44,6.41,4.0,11021
17942,0.31,Ideal,H,VVS1,62.5,55.0,4.32,4.36,2.71,633
110285,0.3,Ideal,G,VS2,61.0,58.0,4.3,4.33,2.63,545
148834,0.71,Very Good,H,VVS1,62.7,54.0,5.66,5.7,3.55,2606
178589,1.02,Ideal,E,VS2,61.6,57.0,6.45,6.49,3.99,6787
28993,1.51,Premium,G,VVS1,62.4,59.0,7.4,7.32,4.59,15223
148936,0.5,Very Good,H,SI1,60.6,63.0,5.05,5.09,3.07,1078
73588,1.01,Good,G,VVS2,64.1,58.0,6.36,6.32,4.06,6814
35903,0.66,Very Good,G,VS2,61.3,56.0,5.62,5.59,3.43,2022
120889,2.02,Very Good,I,SI1,59.2,62.0,8.2,8.25,4.86,15126
139107,0.42,Ideal,E,VVS2,61.2,56.0,4.82,4.85,2.96,1181
146627,0.31,Premium,H,VS1,61.5,59.0,4.28,4.35,2.66,544
164417,0.3,Ideal,E,VS2,62.3,55.0,4.28,4.33,2.68,658
25586,0.3,Good,F,SI1,63.2,59.0,4.23,4.27,2.68,641
261,0.7,Very Good,G,SI1,62.2,59.0,5.68,5.72,3.55,2184
168972,0.71,Very Good,G,VS1,62.9,56.0,5.65,5.68,3.56,2768
45640,0.9,Very Good,F,SI1,62.4,59.0,6.1,6.17,3.83,3871
100264,0.42,Ideal,I,VS1,61.2,57.0,4.85,4.89,2.98,825
59777,0.54,Ideal,G,VS1,60.7,57.0,5.32,5.27,3.22,1786
151374,1.2,Good,G,VS1,63.6,56.0,6.72,6.68,4.25,9043
129429,0.54,Ideal,F,VS1,61.9,56.0,5.22,5.26,3.24,1723
15994,1.5,Very Good,E,VS2,63.4,56.0,7.25,7.29,4.61,13299
49482,0.41,Premium,E,VS1,59.7,59.0,4.85,4.8,2.88,1001
188974,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.42,2.74,965
68304,0.6,Very Good,E,VS1,61.6,59.0,5.39,5.42,3.33,2252
48071,1.24,Premium,G,VS2,62.0,59.0,6.83,6.89,4.25,8719
56170,0.37,Premium,F,SI1,60.2,58.0,4.66,4.61,2.78,833
144210,1.2,Very Good,I,SI1,62.7,60.0,6.68,6.71,4.21,5411
42104,0.43,Ideal,F,VVS2,61.1,57.0,4.84,4.87,2.97,1221
29310,0.32,Ideal,E,VS2,61.8,56.0,4.39,4.42,2.72,702
126871,0.31,Premium,I,SI1,60.7,60.0,4.42,4.39,2.67,591
180231,0.23,Very Good,F,VS2,62.1,58.0,3.94,3.95,2.44,399
181839,1.21,Premium,E,SI2,61.0,60.0,6.86,6.81,4.18,6892
113968,0.9,Premium,D,SI1,61.5,62.0,6.19,6.15,3.8,4414
63961,0.7,Very Good,E,VS1,62.6,59.0,5.62,5.69,3.54,2902
131900,1.01,Ideal,G,VS1,62.2,56.0,6.41,6.47,4.01,7467
15507,0.73,Ideal,D,VS1,61.3,56.0,5.8,5.83,3.57,4229
9019,0.34,Premium,I,VVS2,61.4,60.0,4.45,4.49,2.74,707
60704,1.0,Premium,D,SI2,61.1,58.0,6.41,6.35,3.9,4664
109281,1.16,Premium,G,SI2,62.2,57.0,6.72,6.68,4.17,4939
10143,0.63,Ideal,I,VS1,61.4,55.0,5.61,5.5,3.41,2029
154373,1.1,Ideal,G,VS1,62.1,56.0,6.61,6.64,4.1,7848
39933,0.42,Premium,E,VS2,62.2,60.0,4.78,4.85,3.0,958
104893,1.43,Good,J,VS2,63.6,56.0,7.17,7.14,4.51,5315
173919,0.32,Ideal,G,VS2,61.9,55.0,4.4,4.43,2.73,561
17034,0.41,Ideal,E,VVS2,62.8,57.0,4.77,4.71,2.98,1193
53255,0.52,Ideal,D,SI1,61.1,55.0,5.19,5.23,3.18,1694
179197,1.23,Very Good,I,SI1,62.3,58.0,6.87,6.84,4.27,6389
173274,0.33,Ideal,H,VVS2,62.5,55.0,4.37,4.39,2.74,666
134709,0.4,Very Good,H,VS1,60.4,63.0,4.67,4.71,2.83,1053
76054,1.02,Ideal,F,VVS2,62.1,55.0,6.48,6.47,4.02,9278
17953,1.07,Ideal,F,VVS2,62.2,55.0,6.59,6.54,4.09,8941
135094,1.71,Premium,H,VS2,62.0,58.0,7.76,7.72,4.8,12968
97231,0.71,Very Good,H,SI1,61.8,59.0,5.6,5.64,3.48,2048
126468,0.31,Ideal,G,VVS1,60.9,56.0,4.35,4.33,2.64,1046
11245,1.14,Premium,H,VS2,60.9,59.0,6.8,6.77,4.13,5858
145215,1.11,Premium,F,SI2,62.7,57.0,6.62,6.58,4.15,4969
44955,1.03,Ideal,E,SI1,60.3,57.0,6.62,6.55,3.98,4566
152401,0.5,Ideal,E,SI1,62.4,57.0,5.06,5.09,3.17,1257
104730,1.33,Premium,G,SI2,60.6,59.0,7.12,7.08,4.3,5976
175665,1.24,Premium,G,SI2,59.3,59.0,7.04,6.99,4.16,5739
159027,0.32,Premium,D,VVS1,61.6,58.0,4.38,4.34,2.69,914
131685,1.11,Premium,G,VS2,61.8,58.0,6.66,6.61,4.1,6077
124417,0.83,Ideal,H,SI2,62.1,57.0,6.06,6.01,3.74,2384
174089,0.33,Premium,H,VS1,60.6,58.0,4.49,4.47,2.71,743
171380,0.78,Premium,D,SI1,60.3,60.0,6.01,5.98,3.61,3561
95261,0.82,Ideal,F,SI2,62.0,57.0,5.97,6.01,3.72,2783
184846,0.9,Premium,I,SI1,62.0,60.0,6.18,6.11,3.81,3146
6428,0.31,Good,E,SI1,62.8,57.0,4.29,4.33,2.71,628
94826,0.73,Ideal,E,VS2,61.1,56.0,5.79,5.82,3.55,3249
12358,1.12,Ideal,H,SI2,61.6,56.0,6.68,6.71,4.13,4620
39815,0.4,Ideal,D,VS2,61.9,56.0,4.73,4.75,2.93,1091
88194,1.02,Premium,F,SI2,62.9,60.0,6.36,6.42,4.02,4550
168565,0.7,Good,F,SI1,59.8,64.0,5.72,5.68,3.41,2492
53233,0.7,Very Good,E,VS2,62.8,59.0,5.65,5.67,3.55,2913
72290,0.72,Ideal,E,VVS2,61.7,56.0,5.73,5.81,3.57,4129
68092,0.52,Premium,G,VS1,61.4,60.0,5.19,5.16,3.18,1815
25298,0.5,Premium,F,VS1,62.1,59.0,5.06,5.03,3.14,1735
19381,1.01,Very Good,F,SI1,63.4,59.0,6.4,6.38,4.05,6132
88262,0.41,Ideal,G,VS2,60.5,56.0,4.8,4.85,2.93,827
5742,0.56,Ideal,F,VS1,61.2,56.0,5.4,5.32,3.27,1890
143434,0.52,Premium,G,SI1,63.0,59.0,5.13,5.04,3.21,1389
89285,0.74,Ideal,G,SI1,61.1,55.0,5.86,5.88,3.6,2492
188714,0.42,Premium,E,VVS2,61.9,59.0,4.78,4.75,2.95,1181
89606,0.5,Ideal,F,SI1,61.2,57.0,5.11,5.16,3.14,990
188198,0.56,Ideal,G,VS1,61.6,54.0,5.3,5.33,3.28,1961
3934,0.31,Ideal,E,VS1,62.0,55.0,4.34,4.31,2.68,734
64550,0.5,Ideal,G,VS1,61.8,56.0,5.11,5.14,3.17,1629
81105,0.37,Ideal,G,VS1,60.9,55.0,4.66,4.69,2.85,726
145230,2.01,Premium,I,VS2,60.6,60.0,8.15,8.08,4.95,15038
93991,0.45,Ideal,E,VVS2,60.9,56.0,4.96,4.99,3.03,1243
45002,1.11,Ideal,E,VS2,62.0,55.0,6.66,6.59,4.11,7088
73931,0.9,Premium,H,SI2,61.5,59.0,6.09,6.13,3.75,3181
99180,0.51,Good,F,SI2,63.2,61.0,5.07,5.02,3.19,1180
99652,0.78,Ideal,E,SI2,62.1,56.0,5.85,5.9,3.65,2074
17018,0.55,Ideal,D,VS2,61.4,56.0,5.25,5.29,3.24,2028
178616,0.78,Ideal,F,VVS2,61.5,55.0,5.93,5.97,3.66,4184
109385,0.31,Very Good,I,VVS2,63.1,58.0,4.27,4.31,2.71,471
186339,0.71,Premium,D,SI2,61.3,59.0,5.7,5.76,3.52,2281
67768,0.54,Ideal,E,VS2,61.9,55.0,5.22,5.26,3.24,1629
20343,1.5,Very Good,D,SI2,62.0,60.0,7.26,7.3,4.52,9038
10677,0.91,Very Good,G,SI1,62.2,59.0,6.12,6.17,3.82,3644
37727,0.55,Premium,E,SI1,60.9,58.0,5.33,5.28,3.23,1630
130643,0.32,Ideal,F,VVS2,61.7,56.0,4.41,4.35,2.7,945
172710,1.09,Ideal,J,SI2,62.0,56.0,6.54,6.56,4.06,4201
83312,0.54,Ideal,F,VS2,61.2,57.0,5.23,5.29,3.22,1395
182447,0.51,Ideal,E,VS2,61.7,55.0,5.13,5.18,3.18,1591
3640,1.71,Very Good,J,VS1,62.5,58.0,7.58,7.63,4.75,10682
192818,2.01,Very Good,J,SI2,62.2,59.0,8.04,8.07,5.02,12970
19252,1.51,Good,I,IF,64.4,58.0,7.13,7.09,4.57,10349
112359,0.32,Ideal,D,SI1,61.7,56.0,4.42,4.39,2.72,756
104340,1.6,Ideal,H,SI1,62.0,56.0,7.48,7.53,4.66,10688
111568,0.58,Good,E,VVS1,63.7,54.0,5.29,5.24,3.36,2265
156617,0.38,Ideal,H,VVS2,61.3,57.0,4.67,4.64,2.86,903
183574,1.72,Premium,J,SI1,62.4,57.0,7.64,7.59,4.75,9304
131404,0.51,Premium,E,SI2,60.9,58.0,5.2,5.15,3.15,1265
64824,0.57,Very Good,D,SI1,59.6,56.0,5.4,5.43,3.23,1223
139324,0.3,Premium,F,VS1,62.2,59.0,4.28,4.25,2.66,669
185857,0.32,Ideal,D,SI2,61.4,57.0,4.4,4.43,2.71,477
152036,0.7,Very Good,I,VVS1,62.4,59.0,5.66,5.68,3.54,2388
51579,0.96,Premium,F,SI1,60.2,58.0,6.32,6.27,3.79,4268
45231,1.24,Premium,G,VS2,61.7,60.0,6.9,6.94,4.27,7903
90421,0.34,Ideal,D,SI1,61.2,56.0,4.5,4.55,2.77,732
139702,0.7,Very Good,E,VS1,62.4,58.0,5.66,5.7,3.54,2952
49106,0.4,Premium,F,VS1,61.2,58.0,4.75,4.72,2.9,982
158153,1.2,Very Good,J,SI1,62.6,57.0,6.77,6.84,4.25,6023
85833,0.81,Ideal,G,SI1,62.1,56.0,5.94,5.89,3.68,2704
182433,1.2,Ideal,F,VVS2,61.4,56.0,6.88,6.82,4.21,11403
91758,0.56,Ideal,E,VS1,62.2,56.0,5.25,5.28,3.28,2061
71446,0.3,Ideal,E,VVS2,62.3,57.0,4.28,4.31,2.68,766
5674,0.52,Very Good,H,VVS2,61.5,57.0,5.19,5.22,3.2,1580
84400,0.33,Ideal,H,VS1,62.1,54.0,4.48,4.45,2.77,579
157004,1.01,Good,F,VVS2,61.3,60.0,6.36,6.39,3.91,7137
157183,0.27,Very Good,H,VVS2,62.2,56.0,4.15,4.18,2.59,450
27746,1.01,Good,G,VS2,63.7,58.0,6.34,6.39,4.05,6409
117356,0.41,Ideal,D,VS1,60.7,56.0,4.84,4.81,2.92,991
57069,0.35,Premium,F,VS2,62.1,59.0,4.52,4.46,2.79,906
78196,0.42,Ideal,E,VS2,61.9,55.0,4.79,4.82,2.97,905
89593,0.9,Premium,F,VS2,60.2,60.0,6.24,6.19,3.74,4189
182443,1.05,Very Good,I,SI1,63.1,58.0,6.4,6.44,4.06,4395
44699,1.0,Good,F,SI1,63.9,60.0,6.3,6.26,4.01,3992
55071,0.78,Ideal,I,VS2,61.1,57.0,5.9,5.94,3.62,3181
138326,0.32,Very Good,G,VS2,62.8,58.0,4.35,4.34,2.73,561
25075,2.18,Premium,F,SI2,62.2,59.0,8.28,8.34,5.18,16215
71181,1.22,Ideal,G,VS2,62.0,56.0,6.81,6.89,4.24,8004
107187,0.9,Ideal,G,SI1,60.5,57.0,6.19,6.16,3.75,3774
74917,0.5,Ideal,E,VS2,61.1,57.0,5.12,5.15,3.14,1634
96573,1.0,Fair,E,VS2,66.8,57.0,6.09,6.14,4.07,6268
135685,0.71,Ideal,H,SI1,61.6,56.0,5.7,5.75,3.53,2206
104703,0.3,Ideal,E,SI1,61.9,55.0,4.29,4.33,2.67,682
67516,0.51,Very Good,F,VS1,60.8,56.0,5.17,5.2,3.16,2255
134399,0.54,Ideal,G,VS1,60.7,57.0,5.26,5.3,3.2,1791
22880,0.35,Ideal,E,VS2,62.2,56.0,4.51,4.53,2.81,798
62140,0.3,Very Good,F,SI1,62.7,56.0,4.28,4.31,2.69,541
106921,0.92,Ideal,F,SI2,62.0,55.0,6.21,6.25,3.87,3879
85069,1.0,Very Good,E,VVS2,59.4,61.0,6.51,6.54,3.88,7777
85876,0.52,Ideal,D,VS1,61.6,56.0,5.16,5.18,3.19,1883
52297,0.3,Ideal,H,SI1,63.0,57.0,4.27,4.24,2.69,540
108968,1.01,Very Good,D,SI1,61.5,58.0,6.36,6.48,3.94,5478
122577,0.51,Premium,E,VS1,60.4,59.0,5.19,5.24,3.14,1884
161688,0.75,Very Good,H,VS2,61.8,58.0,5.86,5.83,3.61,2641
84579,0.7,Very Good,F,VS1,59.9,59.0,5.75,5.79,3.46,3053
76747,0.72,Ideal,E,SI1,62.1,57.0,5.73,5.77,3.57,2732
125114,0.4,Ideal,F,SI2,62.2,57.0,4.71,4.7,2.93,633
180885,1.51,Good,J,SI2,63.1,59.0,7.26,7.31,4.59,5851
92331,0.4,Ideal,E,SI1,62.5,56.0,4.71,4.74,2.95,882
40002,0.7,Premium,G,VS2,62.6,58.0,5.67,5.68,3.55,2657
128778,0.59,Ideal,H,SI2,62.5,56.0,5.33,5.38,3.33,1100
74100,1.0,Premium,H,SI1,62.0,58.0,6.47,6.51,4.02,4788
140723,0.42,Ideal,I,IF,62.7,55.0,4.79,4.81,3.01,938
63795,0.39,Ideal,G,VS1,60.4,56.0,4.77,4.72,2.87,1004
79746,0.7,Premium,I,VS2,61.9,57.0,5.74,5.68,3.53,2016
18382,1.16,Ideal,G,VVS2,62.1,55.0,6.75,6.78,4.19,8051
43218,0.3,Premium,G,IF,62.7,58.0,4.3,4.27,2.69,799
16019,0.33,Premium,G,VS1,61.8,59.0,4.4,4.44,2.73,666
39070,0.38,Ideal,E,VS1,62.2,55.0,4.67,4.63,2.89,833
123839,1.01,Premium,I,VS2,62.6,58.0,6.39,6.38,4.0,4851
164849,0.73,Very Good,G,VS1,61.9,55.0,5.73,5.84,3.58,2994
29994,0.42,Premium,G,SI1,60.3,60.0,4.83,4.81,2.91,723
108366,1.25,Premium,H,VS2,59.6,59.0,7.09,7.02,4.19,7438
40186,0.73,Very Good,G,VVS2,60.6,58.0,5.77,5.82,3.51,3478
21626,0.26,Ideal,D,VS1,62.4,56.0,4.1,4.13,2.56,458
54079,0.38,Very Good,G,VS1,62.3,56.0,4.64,4.67,2.9,779
