id,carat,cut,color,clarity,depth,table,x,y,z,price
132100,0.52,Ideal,E,VS2,61.5,57.0,5.18,5.2,3.19,1451
90772,1.04,Ideal,H,VS2,62.1,55.0,6.52,6.5,4.04,5577
31035,0.3,Ideal,G,VS2,62.2,56.0,4.27,4.31,2.67,630
114423,0.24,Ideal,E,VVS2,62.8,56.0,3.97,4.01,2.49,566
117872,0.8,Premium,E,VS1,62.0,58.0,5.87,5.93,3.68,3511
64021,0.3,Ideal,G,VS1,62.2,56.0,4.27,4.31,2.67,605
93622,0.41,Very Good,D,SI1,63.5,57.0,4.7,4.64,2.96,1015
168997,2.02,Premium,H,SI2,61.8,59.0,8.13,8.19,5.04,14648
89735,0.35,Premium,E,VS2,61.6,58.0,4.58,4.54,2.81,984
63759,1.53,Very Good,I,SI1,60.7,63.0,7.41,7.44,4.5,8873
51365,0.53,Premium,E,VS2,62.0,59.0,5.2,5.18,3.22,1699
36678,2.23,Ideal,H,SI2,62.6,57.0,8.31,8.34,5.21,16239
131402,0.51,Ideal,E,VS2,61.6,55.0,5.17,5.12,3.16,1551
154531,1.0,Premium,D,SI2,62.0,57.0,6.41,6.38,3.96,4849
34210,0.31,Ideal,H,VS2,63.0,57.0,4.33,4.31,2.73,628
133610,1.19,Ideal,G,VS2,62.2,56.0,6.72,6.77,4.2,7990
124697,1.02,Ideal,I,SI1,61.1,57.0,6.54,6.51,3.99,4764
56427,0.31,Ideal,E,SI1,61.6,56.0,4.38,4.35,2.69,668
179741,1.01,Premium,D,SI1,62.1,58.0,6.39,6.42,3.98,5546
27244,0.91,Ideal,E,SI2,61.3,56.0,6.24,6.27,3.83,3854
191561,0.59,Very Good,F,SI2,62.1,60.0,5.34,5.37,3.33,1098
147692,0.51,Very Good,G,VS2,61.6,60.0,5.13,5.17,3.17,1557
142782,0.72,Premium,I,VS2,62.8,57.0,5.69,5.66,3.56,2328
147228,1.0,Premium,F,I1,59.7,60.0,6.51,6.44,3.87,3734
113158,1.05,Ideal,I,VS2,60.7,59.0,6.55,6.59,3.99,4612
19214,0.54,Ideal,D,SI1,62.6,56.0,5.17,5.2,3.24,1600
140983,2.01,Premium,F,SI2,61.6,59.0,8.13,8.07,4.98,17294
6368,0.93,Premium,E,SI2,62.3,58.0,6.25,6.21,3.86,3705
154631,0.54,Ideal,D,SI2,61.8,57.0,5.17,5.2,3.2,1292
154965,0.83,Ideal,D,SI2,61.7,56.0,6.03,6.05,3.73,3577
159049,0.72,Premium,H,VS2,61.3,59.0,5.77,5.74,3.53,2462
114940,0.31,Premium,E,SI1,61.4,61.0,4.37,4.33,2.67,698
4028,0.57,Very Good,D,SI1,62.2,58.0,5.32,5.34,3.3,1662
131799,1.15,Premium,F,SI2,61.5,58.0,6.7,6.72,4.13,4906
108337,0.56,Ideal,G,VVS2,61.6,56.0,5.32,5.34,3.28,2042
116420,0.38,Good,G,SI1,63.1,56.0,4.6,4.57,2.89,700
95738,0.34,Ideal,G,VS1,61.9,55.0,4.5,4.55,2.79,745
129875,0.59,Premium,E,VS1,60.1,58.0,5.55,5.51,3.31,2143
96889,0.3,Ideal,G,SI2,63.0,56.0,4.33,4.29,2.71,540
162171,1.32,Ideal,G,VS2,62.1,55.0,7.05,6.98,4.35,9954
189180,1.21,Ideal,E,SI1,61.9,56.0,6.87,6.82,4.23,7362
28549,0.77,Ideal,G,VS1,62.2,56.0,5.85,5.9,3.66,3507
186647,0.31,Ideal,H,VVS1,62.6,56.0,4.3,4.31,2.7,707
183043,0.42,Premium,D,SI1,59.5,61.0,4.84,4.88,2.9,1040
123792,0.43,Very Good,E,SI1,63.1,58.0,4.79,4.75,3.01,904
165731,0.65,Premium,D,SI1,60.3,61.0,5.65,5.6,3.4,2063
178507,0.32,Ideal,J,VS2,61.7,56.0,4.43,4.4,2.72,480
64091,0.41,Premium,F,VS1,61.8,58.0,4.81,4.76,2.96,1129
192134,0.32,Ideal,I,VS2,62.3,56.0,4.41,4.41,2.75,476
76437,0.7,Ideal,G,SI1,62.0,57.0,5.69,5.73,3.54,2302
146328,0.8,Premium,D,SI1,60.6,60.0,6.04,5.98,3.62,3444
95133,0.8,Ideal,G,SI1,62.4,56.0,5.9,5.85,3.66,2895
168509,0.31,Premium,F,VS2,61.3,58.0,4.36,4.34,2.67,802
183910,1.2,Very Good,D,SI2,63.3,54.4,6.77,6.74,4.27,7240
87097,0.3,Ideal,D,SI1,62.6,55.0,4.27,4.29,2.68,552
166983,0.3,Ideal,G,VVS1,62.3,56.0,4.29,4.32,2.68,819
74058,0.71,Very Good,G,SI1,63.3,58.0,5.7,5.66,3.58,2331
58880,0.72,Very Good,E,VVS2,60.5,60.0,5.77,5.81,3.5,3881
95428,0.37,Ideal,E,VVS2,61.1,56.0,4.63,4.66,2.84,954
145857,1.04,Ideal,G,SI2,62.2,56.0,6.51,6.48,4.05,4463
109908,0.34,Ideal,E,SI1,61.0,55.0,4.54,4.56,2.77,596
46991,0.5,Good,D,SI1,64.2,56.0,5.03,5.02,3.23,1232
60473,0.41,Very Good,D,SI1,63.4,55.0,4.72,4.7,2.98,993
175320,0.74,Very Good,E,SI1,62.8,59.0,5.72,5.77,3.61,2654
85768,1.02,Ideal,E,VS2,62.0,55.0,6.47,6.5,4.01,7821
64262,0.3,Ideal,I,SI1,61.9,57.0,4.3,4.32,2.67,506
19189,0.41,Very Good,F,VVS2,62.0,55.0,4.76,4.78,2.95,1192
33257,1.12,Premium,H,SI2,61.6,57.0,6.76,6.72,4.15,4704
18246,2.0,Premium,G,SI2,61.1,59.0,8.09,8.07,4.94,14249
102423,1.01,Ideal,G,SI1,61.0,57.0,6.43,6.49,3.94,4916
147642,0.3,Ideal,F,SI1,62.2,57.0,4.29,4.32,2.68,475
179125,1.59,Ideal,G,VVS2,60.6,57.0,7.58,7.54,4.59,15821
61841,1.02,Good,H,SI1,59.3,60.0,6.57,6.62,3.9,4702
144720,0.36,Premium,E,SI1,61.4,58.0,4.54,4.55,2.79,700
139419,0.3,Ideal,F,IF,61.3,57.0,4.28,4.3,2.63,886
160634,0.32,Very Good,G,IF,63.0,55.0,4.33,4.37,2.74,805
110986,0.9,Premium,H,SI1,62.2,59.0,6.12,6.16,3.82,3444
148003,0.71,Ideal,E,SI1,61.8,57.0,5.72,5.75,3.54,2747
174519,1.31,Premium,H,VS2,62.7,58.0,6.95,7.03,4.38,7508
117059,1.01,Premium,F,SI2,61.3,59.0,6.47,6.51,3.98,4457
111567,1.05,Premium,H,SI1,61.6,59.0,6.55,6.47,4.0,4557
59099,0.74,Ideal,H,SI2,61.0,55.0,5.87,5.9,3.57,1802
37993,0.25,Very Good,E,VVS2,60.2,59.0,4.08,4.1,2.47,533
31681,0.9,Very Good,H,VS2,62.3,56.0,6.2,6.25,3.88,4271
117908,0.7,Very Good,G,VS2,61.6,58.0,5.67,5.65,3.49,2332
166743,0.3,Very Good,G,SI2,61.6,56.0,4.24,4.27,2.62,394
79731,0.7,Ideal,I,VS1,60.4,60.0,5.74,5.77,3.48,2368
38782,1.04,Premium,D,SI2,62.4,58.0,6.51,6.48,4.04,4697
36012,1.22,Very Good,H,VS2,59.1,59.0,6.91,6.99,4.11,7334
81179,0.51,Ideal,H,VS1,61.7,56.0,5.13,5.17,3.18,1580
153087,0.79,Very Good,G,VS2,59.2,56.0,6.08,6.04,3.6,3548
42949,0.91,Good,H,SI1,63.8,55.0,6.09,6.14,3.91,3735
127740,0.33,Ideal,D,VS2,61.2,56.0,4.45,4.47,2.73,1002
184170,1.04,Very Good,G,VS1,62.4,57.0,6.51,6.47,4.04,7332
92960,0.83,Very Good,F,SI2,62.3,58.0,5.94,6.0,3.73,3019
103131,0.31,Ideal,E,VVS2,62.0,55.0,4.37,4.38,2.71,719
175027,0.33,Ideal,G,VS1,60.9,57.0,4.46,4.49,2.72,666
3157,2.12,Premium,H,SI2,60.1,59.0,8.31,8.43,4.99,16992
191629,0.9,Ideal,F,SI1,62.1,55.0,6.16,6.19,3.83,3950
102674,0.34,Premium,E,SI1,60.4,60.0,4.51,4.54,2.73,765
163116,0.7,Good,G,VS2,57.2,61.0,5.91,5.89,3.35,2462
14164,0.31,Ideal,I,IF,61.0,56.0,4.4,4.38,2.68,871
61580,0.4,Ideal,F,VVS2,62.2,55.0,4.75,4.77,2.96,1010
42150,1.06,Premium,G,SI1,61.2,61.0,6.58,6.53,4.02,5147
154727,0.41,Ideal,D,VVS1,62.5,57.0,4.72,4.73,2.96,1230
105781,0.3,Very Good,G,SI1,63.0,55.0,4.28,4.3,2.7,486
36950,2.05,Very Good,F,SI1,61.7,61.0,8.1,8.05,4.99,17591
134806,0.3,Ideal,G,IF,61.2,56.0,4.37,4.39,2.68,863
119740,0.78,Fair,H,VS2,64.6,56.0,5.65,5.77,3.72,2628
130084,0.7,Very Good,F,SI1,62.2,55.0,5.67,5.7,3.54,2409
120852,1.51,Good,H,VS2,63.2,60.0,7.21,7.16,4.55,9037
40634,0.38,Ideal,D,VS1,62.2,56.0,4.63,4.65,2.89,1066
152228,0.33,Very Good,G,VS1,62.1,55.0,4.41,4.44,2.75,754
172762,0.33,Premium,G,VS1,61.0,60.0,4.46,4.42,2.71,854
143803,0.32,Ideal,D,VVS2,61.9,54.0,4.38,4.41,2.72,840
25148,0.32,Very Good,G,VVS2,60.9,61.0,4.41,4.45,2.68,798
155495,0.25,Ideal,F,SI1,62.3,55.0,4.06,4.09,2.54,430
40421,0.3,Ideal,E,VS2,62.1,54.0,4.31,4.35,2.69,658
53121,0.3,Premium,G,VVS1,61.6,58.0,4.29,4.31,2.65,753
175567,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.33,2.68,863
13587,1.09,Premium,F,SI2,59.5,59.0,6.7,6.58,3.96,4839
165525,1.5,Premium,H,VS2,61.2,58.0,7.36,7.32,4.49,10291
125682,0.7,Very Good,I,VVS2,59.2,59.0,5.85,5.82,3.45,2557
155142,1.01,Premium,F,VS1,60.3,58.0,6.54,6.51,3.94,8538
53171,0.38,Premium,E,VS2,62.1,59.0,4.64,4.67,2.88,1024
31933,0.4,Very Good,D,SI1,63.2,54.0,4.72,4.75,3.0,793
57913,0.51,Premium,G,VVS1,61.8,58.0,5.14,5.09,3.16,1883
91630,0.42,Premium,F,SI1,60.7,58.0,4.89,4.84,2.95,992
149822,0.37,Ideal,G,VS1,62.1,55.0,4.66,4.62,2.88,992
123747,0.5,Premium,G,VVS2,60.6,60.0,5.1,5.13,3.1,1935
134193,1.21,Ideal,G,VS1,62.5,57.0,6.77,6.8,4.24,8749
55639,1.7,Premium,H,VS1,62.2,58.0,7.67,7.63,4.75,12291
57484,0.3,Good,D,SI2,63.5,56.0,4.31,4.29,2.73,447
123227,1.02,Premium,H,VS2,62.6,57.0,6.46,6.42,4.02,5405
151100,0.3,Ideal,E,VS1,62.4,55.0,4.33,4.29,2.69,657
75888,1.55,Ideal,H,VS2,61.8,54.0,7.45,7.42,4.61,11333
6974,0.41,Ideal,D,SI1,62.0,55.0,4.77,4.74,2.95,752
66520,2.05,Premium,H,SI2,61.0,60.0,8.21,8.18,5.04,16339
70823,0.55,Very Good,H,VS1,61.5,55.0,5.28,5.33,3.26,1580
112993,0.58,Ideal,E,VS1,62.2,56.0,5.32,5.35,3.32,2177
44331,1.01,Premium,H,VS2,61.5,62.0,6.39,6.42,3.94,5260
158059,1.24,Ideal,G,VVS1,61.4,55.0,6.92,6.96,4.26,11382
57575,0.6,Ideal,D,VS2,62.2,57.0,5.4,5.44,3.37,2062
122344,0.41,Premium,E,SI2,62.5,59.0,4.75,4.71,2.96,812
69461,0.71,Ideal,E,SI1,62.6,54.0,5.73,5.76,3.59,2668
25799,0.42,Ideal,G,VVS1,62.2,55.0,4.81,4.84,2.99,1268
109123,2.02,Very Good,H,VS2,62.6,58.0,8.03,8.1,5.04,18398
9421,1.17,Premium,G,SI2,61.7,58.0,6.78,6.74,4.16,5387
19334,1.01,Premium,H,SI1,61.2,61.0,6.45,6.41,3.93,5387
122688,0.96,Ideal,G,SI1,61.6,56.0,6.34,6.3,3.9,4987
164079,0.41,Ideal,D,VVS2,62.3,56.0,4.74,4.77,2.96,1294
70645,0.71,Ideal,H,VS1,62.4,57.0,5.7,5.75,3.57,2549
61039,0.75,Ideal,F,SI2,62.3,56.0,5.8,5.83,3.61,2233
118161,0.9,Premium,F,SI1,61.7,58.0,6.21,6.25,3.84,4234
81064,0.5,Very Good,I,VS2,62.4,56.0,5.1,5.14,3.19,1147
159040,1.03,Ideal,H,SI1,63.0,54.0,6.45,6.51,4.07,5250
187620,0.7,Premium,G,SI1,60.7,58.0,5.78,5.72,3.49,2352
120564,0.41,Premium,F,VVS2,61.1,57.0,4.76,4.78,2.92,1115
102326,0.56,Ideal,G,SI1,62.0,56.0,5.3,5.34,3.3,1675
114713,1.09,Premium,I,SI2,60.7,60.0,6.66,6.71,4.06,4065
130907,0.31,Ideal,G,VVS2,61.3,56.0,4.34,4.37,2.67,642
101515,2.0,Very Good,E,SI2,58.7,54.0,8.27,8.2,4.83,16064
94592,0.4,Good,E,VVS1,62.9,59.0,4.71,4.74,2.97,1333
11178,1.29,Premium,H,VS2,62.8,58.0,7.0,6.94,4.38,6429
93419,0.3,Very Good,I,VS1,61.3,59.0,4.33,4.36,2.66,608
14839,0.73,Ideal,D,VS2,61.7,57.0,5.75,5.79,3.57,3641
1554,1.0,Good,G,VS2,62.6,61.0,6.31,6.37,3.97,6955
9517,0.52,Ideal,D,SI1,61.6,57.0,5.19,5.21,3.2,1600
44055,2.01,Premium,G,VS2,59.4,58.0,8.19,8.15,4.85,16854
163180,1.23,Ideal,F,SI2,62.0,55.0,6.85,6.91,4.27,6837
16695,1.02,Premium,F,VS1,62.4,58.0,6.43,6.45,4.02,6733
125394,1.26,Ideal,I,VS2,60.4,56.0,7.06,7.03,4.28,5821
63619,0.27,Very Good,F,VS2,61.5,57.0,4.14,4.18,2.56,470
165913,0.75,Ideal,F,VS1,61.1,57.0,5.85,5.9,3.59,3404
41878,0.31,Good,H,VS1,63.8,55.0,4.32,4.28,2.75,698
24513,1.1,Very Good,D,VS1,62.3,57.0,6.57,6.63,4.12,9948
127081,0.57,Ideal,G,VVS1,62.2,56.0,5.33,5.3,3.31,2155
46910,0.8,Good,J,VS1,64.4,53.0,5.86,5.84,3.76,2327
189714,0.77,Very Good,F,VS2,61.0,57.0,5.92,5.95,3.63,3246
184957,0.9,Good,F,SI1,63.5,62.0,6.0,5.97,3.81,3280
20914,0.3,Ideal,G,VS1,62.1,54.0,4.32,4.38,2.7,600
162361,1.14,Ideal,F,IF,61.1,57.0,6.78,6.73,4.13,11206
72069,0.71,Very Good,D,SI1,62.9,60.0,5.65,5.67,3.56,2937
25226,1.52,Very Good,E,SI2,60.9,58.0,7.38,7.41,4.51,10463
57435,1.59,Very Good,H,VS2,60.9,58.0,7.52,7.58,4.61,11946
128997,0.91,Premium,G,SI1,62.4,59.0,6.18,6.14,3.85,3861
16344,0.3,Premium,H,VVS1,61.9,59.0,4.29,4.34,2.67,684
148847,0.7,Good,G,SI2,57.1,58.0,5.9,5.85,3.37,2268
1987,0.4,Very Good,E,VS2,59.7,59.0,4.84,4.87,2.89,1087
32681,1.05,Ideal,E,SI1,61.0,55.0,6.62,6.58,4.02,5510
130866,1.51,Ideal,G,VS2,61.8,54.0,7.38,7.35,4.55,12098
182663,0.41,Very Good,I,VVS1,63.3,59.0,4.71,4.68,2.98,1117
38549,0.53,Ideal,D,VS2,60.7,56.0,5.27,5.27,3.2,1894
118031,0.3,Ideal,G,VVS2,62.2,55.0,4.25,4.28,2.66,778
135147,0.31,Ideal,D,SI1,62.4,55.0,4.31,4.34,2.7,489
52440,0.71,Ideal,G,SI2,61.5,57.0,5.7,5.75,3.52,1877
124140,1.05,Ideal,G,SI2,62.2,55.0,6.54,6.47,4.05,4752
153502,0.32,Ideal,H,VS2,62.0,55.0,4.39,4.42,2.73,505
44640,1.0,Very Good,D,VS2,63.4,57.0,6.34,6.3,4.01,7389
32723,0.57,Ideal,E,VS1,61.1,56.0,5.35,5.4,3.29,1984
80483,0.32,Ideal,D,SI1,61.9,57.0,4.34,4.38,2.7,589
98132,0.56,Ideal,E,VS2,61.9,56.0,5.27,5.29,3.28,1668
57016,1.01,Fair,D,SI1,65.5,57.0,6.22,6.15,4.08,3968
91844,1.1,Ideal,E,VVS2,61.2,57.0,6.66,6.63,4.07,10644
116883,1.01,Good,H,VS2,64.0,59.0,6.36,6.31,4.04,4477
47390,0.5,Good,G,VS2,63.1,57.0,5.1,5.08,3.21,1397
130680,0.6,Very Good,I,VVS1,61.8,53.6,5.39,5.43,3.34,1778
46315,0.26,Ideal,E,VVS1,62.4,58.0,4.08,4.11,2.55,597
68584,0.5,Premium,D,VS2,62.9,59.0,5.07,5.06,3.19,1722
98713,0.7,Premium,H,SI1,60.0,59.0,5.73,5.77,3.46,2168
121203,0.34,Ideal,D,VS2,61.5,56.0,4.48,4.51,2.76,1033
183365,0.5,Very Good,G,SI2,63.4,56.0,5.02,5.04,3.19,1077
106278,0.3,Ideal,G,VS2,61.9,57.0,4.27,4.3,2.65,506
132583,0.34,Ideal,E,SI1,61.8,57.0,4.48,4.52,2.78,627
73107,1.03,Premium,D,SI2,63.0,54.0,6.45,6.42,4.06,4879
61806,0.3,Ideal,F,SI1,61.9,57.0,4.29,4.34,2.67,475
48378,0.36,Very Good,J,SI1,63.0,57.0,4.52,4.55,2.85,486
147045,0.7,Ideal,E,SI1,62.0,57.0,5.68,5.73,3.54,2777
125801,1.51,Ideal,E,SI2,61.7,57.0,7.41,7.37,4.55,10769
25964,0.3,Ideal,F,VS1,62.6,54.0,4.27,4.29,2.68,612
30653,0.93,Fair,H,VS2,64.6,56.0,6.15,6.03,3.97,3682
69446,1.12,Ideal,G,VS1,61.5,57.0,6.68,6.72,4.12,7699
27900,0.53,Ideal,F,VS1,61.1,57.0,5.22,5.24,3.19,1790
11418,0.42,Ideal,E,VS1,62.1,54.0,4.77,4.81,2.97,921
37757,0.4,Ideal,G,VVS1,61.5,57.0,4.7,4.74,2.9,1067
90166,0.32,Ideal,D,SI1,61.6,55.0,4.41,4.42,2.72,589
177009,1.56,Premium,G,VS2,58.6,59.0,7.66,7.54,4.44,12693
186527,0.27,Ideal,E,VVS2,60.6,57.0,4.18,4.21,2.55,674
168636,1.57,Ideal,H,SI1,61.9,55.0,7.47,7.44,4.61,9694
34185,0.71,Very Good,F,VS2,58.8,60.0,5.79,5.81,3.42,2836
63845,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.2,3.22,1786
76713,0.45,Ideal,H,VVS1,61.8,56.0,4.91,4.95,3.05,1196
17525,1.09,Ideal,H,SI1,61.8,55.0,6.65,6.57,4.08,5256
135882,2.04,Good,I,SI2,63.2,57.0,8.08,8.04,5.07,9475
167681,0.41,Ideal,G,VS2,61.9,55.0,4.8,4.76,2.96,1061
82289,0.52,Ideal,F,SI1,62.0,55.0,5.16,5.18,3.2,1306
179920,0.43,Ideal,F,SI1,62.3,57.0,4.86,4.81,3.01,1040
146987,0.73,Ideal,F,SI1,62.1,55.0,5.77,5.79,3.59,2733
152894,0.51,Ideal,H,VS1,61.8,55.0,5.14,5.15,3.18,1577
70354,0.71,Fair,G,SI2,58.3,66.0,5.89,5.84,3.41,2093
37962,0.67,Good,F,VS2,61.0,61.0,5.6,5.64,3.44,2009
21006,2.01,Premium,I,SI2,60.9,60.0,8.09,8.06,4.93,12614
4655,0.43,Ideal,D,VS2,62.2,55.0,4.84,4.88,3.02,1129
90509,0.4,Premium,D,VS1,59.9,58.0,4.79,4.76,2.85,1215
66325,0.33,Ideal,D,VS2,61.9,57.0,4.43,4.4,2.73,781
95646,0.91,Very Good,E,SI2,63.4,59.0,6.16,6.13,3.89,3803
157426,0.52,Ideal,E,SI1,62.3,55.0,5.14,5.17,3.21,1407
57527,1.51,Ideal,J,VS1,63.0,56.0,7.27,7.3,4.59,8524
167777,0.31,Very Good,E,VS1,60.4,60.0,4.39,4.43,2.66,733
41192,0.55,Very Good,E,SI1,62.8,57.0,5.24,5.29,3.31,1557
182061,0.72,Ideal,H,VS1,61.0,55.0,5.81,5.84,3.54,2838
171023,2.02,Premium,J,SI2,61.1,58.0,8.24,8.16,5.01,12530
116257,1.12,Ideal,G,VS1,62.8,55.0,6.59,6.65,4.16,6853
46511,1.1,Ideal,D,SI2,61.6,55.0,6.61,6.65,4.09,4912
62855,0.34,Ideal,G,VVS2,61.7,55.0,4.48,4.51,2.78,811
18780,1.05,Ideal,H,SI1,62.1,55.0,6.53,6.49,4.05,5511
58033,0.52,Good,H,VS1,63.7,64.0,5.08,5.12,3.24,1637
35619,1.0,Ideal,G,VVS2,62.2,56.0,6.45,6.39,3.99,7226
61127,1.01,Good,F,SI1,63.3,59.0,6.29,6.38,4.01,4899
22982,1.52,Premium,I,VS2,62.3,58.0,7.39,7.32,4.58,8879
96803,1.21,Good,J,SI1,63.6,58.0,6.76,6.68,4.27,4239
186278,0.35,Ideal,G,IF,60.3,57.0,4.64,4.58,2.78,1063
12165,1.2,Premium,J,SI1,60.9,59.0,6.87,6.81,4.17,5110
163468,1.32,Ideal,I,SI2,62.3,54.0,7.06,7.0,4.38,5094
190526,0.34,Ideal,E,SI1,61.9,56.0,4.48,4.45,2.76,729
159506,0.7,Good,G,SI1,63.6,57.0,5.62,5.56,3.55,2266
40826,0.3,Ideal,F,VVS2,62.2,57.0,4.27,4.29,2.66,613
47204,1.01,Good,E,VS2,63.9,59.0,6.38,6.33,4.05,7287
74600,0.31,Premium,H,VS2,62.0,59.0,4.32,4.29,2.67,628
25374,1.22,Premium,H,VS1,62.6,57.0,6.87,6.83,4.29,7495
48415,0.3,Very Good,J,VS1,63.3,59.0,4.23,4.25,2.68,394
146828,1.07,Very Good,G,SI1,62.4,56.0,6.51,6.54,4.08,4771
123812,0.33,Premium,G,VS2,61.4,59.0,4.43,4.46,2.73,743
186393,0.41,Very Good,H,VVS1,62.7,58.0,4.73,4.76,2.98,968
50812,0.37,Premium,F,VVS1,61.6,59.0,4.65,4.61,2.86,1114
9405,0.42,Ideal,H,SI1,62.4,56.0,4.83,4.8,3.0,891
28059,1.0,Ideal,G,SI1,62.5,57.0,6.34,6.38,3.98,4299
28419,2.22,Premium,H,SI1,60.1,60.0,8.47,8.41,5.06,17258
146563,0.34,Ideal,F,VVS2,61.5,56.0,4.52,4.56,2.79,745
179998,2.01,Premium,I,SI2,60.7,58.0,8.12,8.07,4.92,12092
48963,0.42,Premium,F,SI1,60.8,59.0,4.84,4.89,2.96,969
6384,0.31,Premium,E,SI1,61.3,58.0,4.31,4.36,2.66,544
91613,1.02,Ideal,F,SI2,62.6,57.0,6.44,6.47,4.05,3950
109157,1.02,Premium,H,VS2,62.9,57.0,6.43,6.39,4.02,6453
13705,0.72,Premium,E,SI2,61.2,58.0,5.74,5.8,3.53,2171
162211,1.64,Very Good,H,SI1,61.6,58.0,7.66,7.61,4.69,11161
178968,0.7,Very Good,G,SI1,63.1,55.0,5.63,5.68,3.57,2250
71764,2.01,Very Good,H,SI2,63.4,54.0,7.96,8.03,5.07,11923
168713,1.5,Premium,G,SI1,61.8,60.0,7.17,7.12,4.42,9413
19863,0.4,Very Good,F,SI1,63.3,57.0,4.67,4.74,2.98,737
24069,0.32,Ideal,G,SI1,62.3,55.0,4.35,4.39,2.72,432
149227,0.92,Ideal,E,SI2,60.9,56.0,6.27,6.31,3.84,3920
78727,0.83,Premium,E,SI1,62.6,56.0,6.02,5.97,3.75,3207
163424,0.78,Premium,F,VS2,61.2,60.0,5.96,5.92,3.63,3156
151086,1.15,Ideal,G,VS2,62.7,58.0,6.7,6.63,4.18,7889
69019,0.54,Ideal,E,SI1,61.6,54.0,5.22,5.26,3.23,1759
58528,0.36,Premium,I,VS1,59.2,59.0,4.73,4.66,2.79,648
183128,0.32,Ideal,G,VS1,61.2,55.0,4.4,4.44,2.7,645
79726,0.5,Ideal,E,VS2,61.9,57.0,5.1,5.07,3.15,1600
57655,0.33,Ideal,H,VVS2,61.5,56.0,4.47,4.44,2.74,906
86673,0.61,Premium,G,VS2,61.4,57.0,5.47,5.45,3.35,1857
65434,0.3,Premium,D,VS1,61.3,61.0,4.32,4.29,2.64,709
82249,0.41,Very Good,E,VS1,60.6,58.0,4.8,4.84,2.93,1079
89013,0.52,Ideal,F,SI1,62.7,56.0,5.12,5.1,3.21,1238
121657,0.31,Premium,G,VS2,62.1,61.0,4.31,4.29,2.67,698
88006,1.21,Ideal,G,VVS2,61.4,56.0,6.91,6.85,4.24,10106
18997,0.7,Premium,G,VS2,62.0,60.0,5.67,5.64,3.51,2501
45469,1.86,Ideal,F,VS2,62.7,55.0,7.74,7.9,4.97,16823
26392,0.72,Premium,F,SI1,61.0,58.0,5.79,5.77,3.53,3036
76601,0.5,Good,G,VVS2,63.7,56.0,5.02,5.06,3.21,1827
141763,0.4,Ideal,E,VS1,61.0,56.0,4.77,4.8,2.92,1140
14299,0.7,Good,E,VS2,59.3,61.0,5.76,5.8,3.41,2743
133732,0.32,Ideal,E,SI1,62.4,56.0,4.39,4.36,2.73,720
144368,0.44,Ideal,H,SI1,62.7,56.0,4.84,4.87,3.05,1047
155993,0.57,Ideal,H,VS1,61.0,55.0,5.38,5.41,3.29,1771
179147,0.33,Ideal,F,VS2,61.6,56.0,4.44,4.45,2.74,660
38675,0.71,Ideal,I,SI1,61.9,56.0,5.69,5.73,3.54,2058
155420,1.08,Ideal,H,VS1,62.6,59.0,6.53,6.56,4.1,6012
55494,1.2,Very Good,G,VS2,63.1,55.0,6.7,6.62,4.18,5938
139754,0.35,Premium,I,SI1,62.4,58.0,4.52,4.49,2.81,609
67974,1.0,Fair,G,SI2,67.7,56.0,6.17,6.1,4.15,3192
158006,0.51,Premium,G,VVS2,61.7,58.0,5.12,5.16,3.17,1974
107408,0.73,Ideal,H,VS2,62.2,57.0,5.76,5.71,3.56,2499
50320,1.02,Premium,D,SI1,60.1,60.0,6.51,6.56,3.94,6268
161864,0.55,Ideal,F,SI1,60.3,57.0,5.3,5.28,3.18,1279
100730,0.24,Very Good,E,VS1,62.3,59.0,3.95,3.99,2.48,485
73937,0.31,Ideal,F,VS2,62.2,56.0,4.31,4.33,2.69,802
177990,0.6,Premium,D,VS2,61.4,58.0,5.4,5.46,3.33,2247
40470,0.41,Very Good,E,SI2,62.8,57.0,4.72,4.77,2.98,638
151525,0.7,Very Good,I,VVS2,61.6,58.0,5.69,5.74,3.52,2694
163600,0.43,Very Good,I,VS2,62.8,57.0,4.8,4.85,3.03,723
142964,0.3,Ideal,H,SI1,61.6,56.0,4.32,4.29,2.65,576
26131,0.52,Very Good,D,VS2,60.9,58.0,5.17,5.21,3.16,1664
39925,0.31,Ideal,D,SI2,62.1,56.0,4.38,4.35,2.71,593
64180,0.41,Premium,E,VVS2,61.2,59.0,4.76,4.79,2.93,1187
15580,1.56,Ideal,D,SI1,60.7,57.0,7.56,7.49,4.56,12261
187466,0.4,Ideal,E,VS1,62.0,57.0,4.71,4.68,2.91,1210
42218,1.2,Ideal,G,SI1,62.6,56.0,6.84,6.79,4.28,6373
9397,0.6,Ideal,F,VS1,60.9,56.0,5.39,5.43,3.28,2123
74576,1.02,Premium,I,VS1,61.3,58.0,6.53,6.43,3.97,5237
175014,0.32,Ideal,G,VS1,62.1,55.0,4.38,4.42,2.73,645
151290,0.35,Premium,E,VS2,62.5,58.0,4.49,4.51,2.82,767
32152,1.2,Premium,H,VS1,62.4,58.0,6.81,6.77,4.24,8189
83452,1.11,Premium,G,VS2,62.2,58.0,6.65,6.61,4.12,6713
188516,0.41,Ideal,E,SI1,61.6,56.0,4.82,4.8,2.96,953
